treeID,mean600,mean530,mean460,median600,median530,median460,mean_bright600,mean_bright530,mean_bright460,median_bright600,median_bright530,median_bright460,mean_dark600,mean_dark530,mean_dark460,median_dark600,median_dark530,median_dark460,mean_6max600,mean_6max530,mean_6max460,median_6max600,median_6max530,median_6max460,meanNormalized600,meanNormalized530,meanNormalized460,continuumRemovedMean600,continuumRemovedMean530,continuumRemovedMean460
110,159.234131,167.297607,128.579697,166.000000,173.000000,131.000000,180.009872,187.611526,148.137207,179.000000,186.000000,145.000000,131.555923,141.151611,106.118179,140.500000,149.000000,110.000000,217.333328,222.166672,198.166672,216.500000,221.500000,197.000000,0.602379,0.632883,0.486414,1.000000,1.000000,1.000000
111,161.791260,169.650208,127.417488,162.000000,170.000000,126.000000,175.637115,182.899994,141.462463,174.000000,181.000000,138.000000,147.428162,155.982803,114.978722,150.500000,159.000000,117.000000,207.000000,215.500000,185.166672,207.000000,216.000000,183.500000,0.606369,0.635823,0.477541,1.000000,1.000000,1.000000
112,186.318756,189.882935,142.272217,189.000000,193.000000,145.000000,199.145370,200.842102,154.015045,198.000000,199.000000,153.000000,169.809677,174.140900,127.158066,175.500000,178.000000,132.000000,228.333328,227.833328,177.000000,227.500000,227.500000,176.500000,0.617601,0.629416,0.471598,1.000000,1.000000,1.000000
113,162.456985,170.784210,122.963326,164.000000,173.000000,124.000000,175.664917,183.397934,134.470444,174.000000,182.000000,133.000000,147.027527,155.624222,108.974998,153.000000,161.000000,114.000000,202.166672,206.666672,157.833328,201.000000,205.500000,157.000000,0.611071,0.642393,0.462518,1.000000,1.000000,1.000000
114,163.534561,171.150909,119.764458,168.000000,176.000000,123.000000,179.428925,187.607147,133.047379,179.000000,187.000000,132.000000,142.840912,150.801254,102.470779,145.000000,154.000000,106.000000,203.500000,210.333328,157.000000,203.500000,210.500000,156.000000,0.616433,0.645142,0.451444,1.000000,1.000000,1.000000
115,160.284912,169.559937,125.626236,160.000000,169.000000,125.000000,170.367233,180.374619,136.504303,168.000000,179.000000,135.000000,150.230988,160.089951,115.080559,153.000000,162.000000,117.000000,195.333328,201.000000,163.000000,194.000000,201.000000,163.500000,0.604854,0.639854,0.474065,1.000000,1.000000,1.000000
116,181.129761,184.142456,136.031036,182.000000,186.000000,136.000000,194.548645,196.128265,150.526627,193.500000,195.000000,148.000000,166.483780,170.140671,122.824799,169.000000,173.000000,125.000000,219.333328,220.000000,186.500000,218.000000,218.000000,185.000000,0.620464,0.630784,0.465978,1.000000,1.000000,1.000000
117,172.889984,179.033844,133.049362,173.000000,180.000000,134.000000,186.368851,191.854401,144.005447,185.000000,191.000000,143.000000,158.507294,165.507248,121.292397,160.000000,168.000000,124.000000,210.000000,212.333328,168.333328,208.500000,211.000000,166.500000,0.612615,0.634385,0.471444,1.000000,1.000000,1.000000
118,181.504944,184.245422,135.461212,182.000000,186.000000,136.000000,196.029251,197.563156,147.777466,196.000000,197.000000,146.000000,165.105103,168.863220,122.466667,168.000000,171.000000,125.000000,216.333328,216.333328,178.666672,216.000000,216.000000,177.500000,0.621679,0.631066,0.463973,1.000000,1.000000,1.000000
119,184.194641,190.218613,145.856140,188.000000,194.000000,148.000000,195.629883,201.002304,159.415619,195.000000,200.000000,158.000000,166.040146,173.199997,128.602570,173.000000,179.000000,134.000000,218.500000,223.500000,195.666672,219.000000,223.500000,194.000000,0.609312,0.629240,0.482489,1.000000,1.000000,1.000000
120,170.712265,177.002823,134.506348,172.000000,179.000000,134.000000,184.137924,189.875656,148.606323,182.000000,188.000000,146.000000,155.466873,162.302109,120.914131,158.000000,165.000000,123.000000,211.666672,214.833328,186.166672,210.500000,215.000000,186.500000,0.609048,0.631490,0.479876,1.000000,1.000000,1.000000
121,166.191818,175.918198,123.276443,170.000000,180.000000,124.000000,181.776657,189.915863,134.739243,181.000000,189.000000,133.000000,146.698410,156.044373,110.623146,150.000000,160.000000,114.000000,209.833328,214.166672,160.000000,209.500000,213.500000,159.000000,0.611910,0.647722,0.453898,1.000000,1.000000,1.000000
122,187.554306,183.922424,135.722137,196.000000,191.000000,140.000000,202.589737,196.437363,149.205185,203.000000,196.000000,148.000000,158.356842,159.155457,115.663155,166.000000,164.000000,121.000000,222.000000,216.000000,183.166672,221.500000,215.000000,181.000000,0.634323,0.622039,0.459022,1.000000,1.000000,1.000000
123,174.961914,178.928070,132.272217,181.000000,185.000000,136.000000,194.054504,196.357819,148.315140,194.000000,196.000000,148.000000,146.888504,153.299652,111.143791,151.000000,157.000000,115.000000,220.500000,220.833328,176.500000,219.500000,220.500000,174.500000,0.618109,0.632121,0.467294,1.000000,1.000000,1.000000
124,165.596619,172.258102,117.310295,169.000000,175.000000,118.000000,182.997406,188.039169,132.016617,182.000000,187.000000,130.000000,144.919754,153.717789,102.054596,148.000000,157.500000,104.500000,211.500000,213.666672,170.166672,212.000000,214.000000,168.500000,0.622101,0.647126,0.440702,1.000000,1.000000,1.000000
125,150.361069,160.442871,119.238365,151.000000,161.000000,120.000000,162.678375,173.294281,130.879547,161.000000,172.000000,129.000000,136.917404,146.652054,107.431816,139.000000,148.000000,109.000000,186.833328,194.333328,157.333328,186.000000,194.000000,158.000000,0.601117,0.641422,0.476694,1.000000,1.000000,1.000000
126,164.537384,167.588150,118.534554,164.000000,168.000000,118.000000,182.095932,182.048645,132.112076,181.000000,180.500000,130.000000,147.989044,151.805313,105.445984,153.000000,156.000000,109.000000,218.833328,212.833328,162.000000,219.000000,213.000000,162.500000,0.625438,0.637034,0.450572,1.000000,1.000000,1.000000
127,173.012695,178.826523,133.007050,174.000000,181.000000,133.000000,186.463013,190.187347,147.143677,186.000000,190.000000,144.000000,158.741272,164.535034,119.379501,161.500000,167.500000,121.000000,208.166672,207.666672,182.833328,207.000000,207.500000,183.000000,0.613215,0.633821,0.471422,1.000000,1.000000,1.000000
128,157.001404,168.431595,118.256699,158.000000,170.000000,119.000000,174.425766,184.661377,133.267410,174.000000,184.000000,132.000000,139.329544,149.897278,102.860001,142.000000,152.000000,105.000000,200.333328,207.833328,158.333328,199.000000,207.000000,158.000000,0.606534,0.650692,0.456854,1.000000,1.000000,1.000000
129,140.937943,150.905502,105.866005,135.000000,147.000000,101.000000,161.957092,169.394135,122.338814,160.000000,168.000000,121.000000,125.251228,136.786072,93.501236,127.000000,138.000000,95.000000,194.166672,200.833328,156.333328,194.000000,201.500000,155.500000,0.607381,0.650336,0.456236,1.000000,1.000000,1.000000
130,177.334274,183.486603,139.432999,179.000000,186.000000,140.000000,191.809265,195.618927,152.029724,190.000000,194.000000,150.000000,161.801163,168.569183,125.684364,164.000000,171.000000,127.000000,222.000000,218.000000,176.666672,223.000000,218.000000,175.500000,0.609845,0.631003,0.479504,1.000000,1.000000,1.000000
131,162.829330,170.620590,129.842026,164.000000,173.000000,131.000000,176.711334,183.260757,140.545227,175.000000,182.000000,139.000000,146.049850,154.719742,116.978264,149.000000,157.000000,120.000000,207.833328,208.000000,168.500000,205.000000,207.000000,170.000000,0.604801,0.633740,0.482275,1.000000,1.000000,1.000000
132,180.049362,184.150909,143.779968,181.000000,186.000000,144.000000,191.540329,193.471207,153.525330,191.000000,192.000000,152.000000,167.364990,173.263000,132.838318,170.000000,177.000000,136.000000,214.000000,214.666672,183.166672,214.000000,212.500000,179.000000,0.610417,0.624323,0.487454,1.000000,1.000000,1.000000
133,152.877289,162.994354,129.503525,153.000000,162.000000,129.000000,166.727020,175.974579,142.087814,165.000000,175.000000,140.000000,138.671432,150.050705,117.025284,139.000000,151.000000,118.000000,196.500000,205.166672,172.333328,197.000000,203.000000,174.000000,0.591900,0.631070,0.501403,1.000000,1.000000,1.000000
134,182.115662,185.829330,155.138229,186.000000,190.000000,158.000000,197.383835,199.163818,167.909561,197.000000,199.000000,167.000000,162.798721,167.649994,139.788818,165.000000,170.000000,143.000000,221.500000,220.500000,193.833328,220.000000,221.000000,192.500000,0.601181,0.613440,0.512126,1.000000,1.000000,1.000000
135,142.038040,154.369568,120.201088,141.500000,154.000000,120.000000,151.616272,164.309525,130.023254,149.000000,163.000000,130.000000,133.632660,146.020004,111.581635,135.000000,148.000000,112.500000,171.333328,182.166672,147.500000,172.500000,182.500000,145.500000,0.587491,0.638496,0.497170,1.000000,1.000000,1.000000
136,161.431595,172.031036,131.806763,162.000000,173.000000,132.000000,173.102493,182.878113,142.867599,171.000000,181.000000,141.000000,149.324707,160.778732,120.714691,151.000000,163.000000,123.000000,199.833328,206.166672,177.666672,200.000000,206.500000,177.000000,0.597371,0.636594,0.487746,1.000000,1.000000,1.000000
137,151.874466,165.004227,123.260933,152.000000,166.000000,122.000000,166.241852,178.860336,135.963638,165.000000,178.000000,135.000000,136.369507,150.871796,112.200531,139.000000,154.000000,115.000000,193.333328,200.333328,162.000000,193.000000,200.500000,161.000000,0.593488,0.644796,0.481674,1.000000,1.000000,1.000000
138,172.296188,183.483780,145.122711,174.000000,186.000000,146.000000,184.664932,194.936066,157.230133,184.000000,194.000000,155.000000,157.598770,169.402512,132.276169,161.000000,173.000000,135.000000,206.833328,215.833328,185.666672,206.500000,216.000000,185.500000,0.593023,0.631529,0.499495,1.000000,1.000000,1.000000
139,161.204514,172.866013,130.787018,161.000000,174.000000,131.000000,177.336182,186.381332,144.148041,176.000000,185.000000,142.000000,145.388275,157.691620,117.159546,147.500000,160.000000,120.000000,206.000000,214.000000,180.500000,205.000000,213.000000,180.000000,0.596748,0.639916,0.484148,1.000000,1.000000,1.000000
140,158.356842,172.087448,132.404800,161.000000,175.000000,134.000000,172.347504,185.330811,146.469009,171.000000,185.000000,144.000000,140.245956,155.332275,116.967453,145.000000,158.000000,120.000000,197.833328,206.500000,177.500000,197.500000,206.500000,177.000000,0.589253,0.640346,0.492685,1.000000,1.000000,1.000000
141,130.836395,148.043716,108.710861,132.000000,149.000000,110.000000,151.809265,167.721313,123.080643,149.000000,166.000000,122.000000,108.330406,127.046646,92.848663,110.000000,130.000000,95.000000,188.666672,200.166672,152.166672,187.500000,198.000000,150.000000,0.580189,0.656494,0.482074,1.000000,1.000000,1.000000
142,162.555710,170.950638,120.609306,165.000000,174.000000,122.000000,178.674423,185.726135,133.124359,177.000000,185.000000,133.000000,143.183228,152.041794,105.653252,146.000000,154.000000,108.000000,209.500000,212.500000,160.333328,209.000000,213.000000,158.000000,0.613548,0.645234,0.455226,1.000000,1.000000,1.000000
143,169.764450,176.049362,135.385056,170.000000,177.000000,136.000000,185.537399,191.286118,149.193817,184.000000,190.500000,148.000000,153.402298,160.332382,121.458923,155.000000,162.000000,124.000000,213.166672,216.666672,175.500000,213.000000,216.500000,174.500000,0.607300,0.629783,0.484314,1.000000,1.000000,1.000000
144,148.283493,164.414673,112.383636,150.000000,167.000000,113.000000,162.128693,177.268936,123.231606,161.000000,176.000000,121.000000,132.913696,149.312881,100.742691,136.000000,152.000000,104.000000,191.333328,203.500000,150.666672,191.000000,202.500000,148.500000,0.597208,0.662176,0.452622,1.000000,1.000000,1.000000
145,158.210159,175.871643,129.373764,161.000000,179.000000,131.000000,173.746796,190.613861,143.347473,172.000000,190.000000,142.000000,139.106918,156.344269,113.506027,143.000000,160.000000,116.000000,205.666672,216.333328,171.000000,204.500000,217.000000,170.000000,0.586774,0.652277,0.479824,1.000000,1.000000,1.000000
146,170.543015,181.614944,151.280670,173.000000,184.000000,153.000000,184.057144,193.449127,162.811172,183.000000,193.000000,162.000000,154.484573,166.029419,138.261261,157.000000,169.000000,142.000000,206.500000,213.000000,186.333328,206.000000,212.500000,184.500000,0.585113,0.623100,0.519027,1.000000,1.000000,1.000000
147,148.772919,168.351196,128.368118,149.000000,169.000000,129.000000,166.639893,184.240540,142.956039,166.000000,183.000000,141.000000,130.238510,151.008850,112.976814,133.000000,154.000000,115.000000,197.000000,210.333328,178.666672,195.500000,208.000000,175.500000,0.574958,0.650621,0.496100,1.000000,1.000000,1.000000
148,205.788437,206.899857,196.379410,208.000000,209.000000,199.000000,214.073807,215.055939,205.104767,214.000000,214.000000,205.000000,193.747406,194.403564,183.698959,197.000000,197.500000,187.000000,229.666672,231.000000,222.333328,229.500000,230.500000,222.500000,0.585058,0.588218,0.558308,1.000000,1.000000,1.000000
149,154.424545,172.850494,131.452744,162.000000,179.000000,135.000000,169.710052,186.447968,147.462875,169.500000,186.000000,145.000000,129.719559,150.340820,110.245903,137.000000,156.000000,115.000000,192.333328,205.833328,177.500000,192.500000,204.500000,177.500000,0.579528,0.648678,0.493319,1.000000,1.000000,1.000000
150,165.242599,177.564178,142.086029,165.000000,178.000000,142.000000,182.491119,191.801102,156.534332,181.000000,190.000000,155.000000,149.528305,162.711823,129.144379,152.000000,166.000000,132.000000,211.333328,216.666672,187.000000,210.500000,216.500000,186.500000,0.587823,0.631655,0.505447,1.000000,1.000000,1.000000
151,167.039490,180.985901,143.046539,168.000000,183.000000,144.000000,183.519119,194.911911,157.798889,180.000000,193.000000,156.000000,149.454803,164.343658,128.000000,153.000000,167.000000,131.000000,217.333328,223.666672,190.000000,217.000000,224.500000,190.500000,0.586481,0.635448,0.502241,1.000000,1.000000,1.000000
152,185.933716,195.218613,161.299011,192.000000,200.000000,166.000000,198.977325,206.786041,174.139816,198.000000,207.000000,174.000000,164.470154,175.837738,142.418121,169.000000,182.000000,147.000000,225.166672,225.833328,195.000000,223.000000,223.000000,194.500000,0.591836,0.621391,0.513423,1.000000,1.000000,1.000000
153,158.826523,171.976028,135.581100,160.000000,174.000000,138.000000,173.321060,184.439499,146.413620,170.000000,182.000000,144.000000,142.085114,155.371704,120.640938,147.000000,159.000000,125.000000,200.833328,210.666672,170.500000,200.000000,210.500000,170.500000,0.587104,0.635712,0.501177,1.000000,1.000000,1.000000
154,175.297607,187.310303,145.038086,178.000000,189.000000,147.000000,189.236359,200.212601,157.092102,189.000000,201.000000,156.000000,158.734573,172.323166,131.115509,162.000000,175.000000,134.000000,213.000000,220.500000,180.666672,213.000000,219.000000,178.000000,0.594826,0.635588,0.492148,1.000000,1.000000,1.000000
155,183.293365,192.399155,152.937943,184.000000,193.000000,153.000000,194.011047,202.035919,162.567200,194.000000,201.000000,162.000000,172.112396,182.345825,142.308609,174.000000,184.000000,144.000000,214.666672,217.166672,185.833328,213.500000,217.000000,185.500000,0.597825,0.627524,0.498818,1.000000,1.000000,1.000000
156,168.849091,187.356842,147.833572,169.000000,188.000000,148.000000,180.000000,198.310806,159.151993,178.000000,197.000000,157.000000,156.747055,175.401184,135.125748,158.500000,177.000000,137.000000,206.333328,220.000000,184.000000,205.000000,219.000000,184.000000,0.577562,0.640869,0.505677,1.000000,1.000000,1.000000
157,165.492249,179.932297,139.923843,169.000000,183.000000,142.000000,184.139542,195.180908,155.759064,184.000000,195.000000,155.000000,143.080750,160.417999,121.000000,147.000000,165.000000,125.000000,210.166672,217.000000,181.500000,209.000000,216.500000,181.500000,0.587525,0.638789,0.496753,1.000000,1.000000,1.000000
158,177.160797,190.944992,154.290543,180.000000,194.000000,157.000000,188.041458,200.705887,165.600006,188.000000,201.000000,164.000000,162.240799,176.338028,139.650482,167.000000,181.000000,143.000000,205.833328,218.500000,188.000000,205.500000,218.500000,187.500000,0.585191,0.630723,0.509647,1.000000,1.000000,1.000000
159,148.332870,165.396332,132.520447,150.000000,168.000000,133.000000,161.670135,177.415848,143.584854,157.000000,174.000000,141.000000,132.484573,149.475403,119.521469,137.000000,154.000000,124.000000,205.500000,213.500000,180.666672,202.500000,212.500000,178.500000,0.573401,0.639362,0.512276,1.000000,1.000000,1.000000
160,139.222855,153.427368,129.224258,141.000000,155.000000,125.000000,160.760223,172.871384,157.984070,157.000000,169.000000,152.000000,116.111115,130.841461,106.362022,119.000000,135.000000,109.000000,211.833328,219.500000,215.666672,211.500000,219.000000,216.000000,0.570174,0.628348,0.529226,1.000000,1.000000,1.000000
161,156.425949,173.919601,132.541611,158.000000,175.000000,134.000000,168.013123,184.542633,142.633514,167.000000,183.000000,141.000000,142.966461,161.152176,120.752296,146.000000,164.500000,124.000000,191.000000,204.500000,169.500000,190.500000,204.000000,169.000000,0.581817,0.646884,0.492981,1.000000,1.000000,1.000000
162,155.778564,171.609314,134.242599,157.000000,173.000000,135.000000,170.488068,186.053909,147.886490,168.000000,184.000000,146.000000,139.075302,155.754440,119.351036,142.000000,159.000000,122.000000,200.666672,212.666672,174.833328,199.500000,211.500000,173.500000,0.581612,0.640718,0.501206,1.000000,1.000000,1.000000
163,145.022568,162.366714,126.864601,144.000000,162.000000,126.000000,163.777435,179.062134,143.293442,160.000000,176.000000,140.000000,128.876648,147.156342,110.756981,131.000000,149.000000,112.000000,201.500000,213.166672,179.500000,202.500000,212.500000,177.500000,0.575554,0.644388,0.503490,1.000000,1.000000,1.000000
164,140.040909,161.976028,118.655853,141.000000,163.000000,120.000000,151.790634,172.382431,127.882507,149.000000,169.000000,125.000000,127.713875,149.468948,107.815948,130.000000,153.000000,111.000000,182.000000,201.500000,159.500000,181.000000,200.500000,160.500000,0.572063,0.661668,0.484706,1.000000,1.000000,1.000000
165,157.056412,169.834976,132.251053,160.000000,173.000000,134.000000,170.817947,181.920288,143.395462,170.000000,182.000000,141.000000,140.231979,152.874573,118.070511,144.000000,157.000000,122.000000,191.666672,202.166672,170.500000,190.000000,201.500000,170.500000,0.589418,0.637375,0.496326,1.000000,1.000000,1.000000
166,162.603668,173.638931,132.327225,166.000000,177.000000,133.000000,175.869141,187.128708,143.376999,175.000000,186.000000,142.000000,144.930923,155.770493,119.991043,147.000000,158.000000,122.000000,197.833328,209.333328,172.833328,196.500000,207.000000,171.500000,0.597336,0.637875,0.486113,1.000000,1.000000,1.000000
167,144.747528,152.084625,111.369537,143.000000,151.000000,110.000000,158.020767,164.711655,122.422020,156.000000,163.000000,121.000000,132.723114,141.336807,101.908379,134.000000,143.000000,104.000000,193.000000,197.166672,151.500000,192.500000,197.500000,150.500000,0.609040,0.639911,0.468598,1.000000,1.000000,1.000000
168,159.071930,171.840622,131.967560,160.000000,174.000000,132.000000,171.855591,183.476318,143.523285,170.000000,182.000000,141.000000,145.353806,158.401215,119.706398,148.000000,161.000000,123.000000,203.333328,209.000000,169.333328,203.500000,209.000000,169.000000,0.591806,0.639310,0.490967,1.000000,1.000000,1.000000
169,155.229904,170.877289,132.833572,158.000000,173.000000,134.000000,169.757111,185.091370,145.442154,168.000000,184.000000,144.000000,137.770187,153.098419,117.506248,142.000000,157.000000,121.000000,202.000000,216.833328,186.166672,202.000000,217.000000,186.500000,0.582813,0.641562,0.498726,1.000000,1.000000,1.000000
170,158.409027,172.139633,135.184769,160.000000,174.000000,137.000000,170.720749,184.882034,145.581329,169.000000,183.000000,144.000000,144.507507,157.994049,123.511978,147.000000,161.500000,126.000000,191.333328,205.833328,168.500000,191.000000,206.000000,168.000000,0.586297,0.637116,0.500340,1.000000,1.000000,1.000000
171,181.338501,183.664322,167.598022,185.000000,187.000000,172.000000,191.524368,193.280457,178.421280,190.000000,192.000000,177.000000,165.546768,168.397812,148.678299,168.000000,169.500000,152.000000,218.333328,220.500000,207.333328,217.000000,219.000000,206.000000,0.589254,0.596812,0.544605,1.000000,1.000000,1.000000
172,193.602249,192.039490,177.528915,194.000000,192.000000,177.000000,201.422531,200.290802,186.235458,200.000000,199.000000,185.000000,185.759888,184.564514,169.323288,187.000000,186.000000,171.000000,217.000000,216.500000,202.833328,216.000000,215.000000,202.000000,0.594988,0.590186,0.545591,1.000000,1.000000,1.000000
173,164.159378,168.908325,118.496475,165.000000,171.000000,119.000000,180.815216,182.708328,130.318298,180.000000,182.000000,129.000000,146.184753,152.603073,105.072289,148.000000,154.000000,107.000000,207.500000,207.000000,157.166672,207.000000,206.000000,157.000000,0.622604,0.640615,0.449419,1.000000,1.000000,1.000000
174,157.758820,171.421722,135.221436,163.000000,176.000000,138.000000,176.098770,188.453873,152.545212,175.000000,188.000000,150.000000,133.325653,149.246750,115.660660,136.500000,154.000000,119.000000,203.000000,214.500000,185.666672,202.000000,214.500000,184.000000,0.585667,0.636389,0.501999,1.000000,1.000000,1.000000
175,197.961914,195.462616,182.722137,201.000000,199.000000,187.000000,206.673462,205.021027,192.946518,206.000000,204.000000,192.000000,183.626862,180.903915,166.964157,187.000000,184.000000,171.000000,224.833328,221.500000,210.666672,223.500000,220.500000,211.000000,0.594767,0.587258,0.548980,1.000000,1.000000,1.000000
176,156.665726,164.538788,122.527504,158.000000,167.000000,123.000000,171.125992,177.344650,135.107437,169.000000,175.000000,132.000000,139.868896,149.493866,109.329483,142.500000,152.000000,112.000000,205.333328,211.833328,179.166672,204.500000,210.500000,181.000000,0.606930,0.637431,0.474677,1.000000,1.000000,1.000000
177,181.717911,186.256699,149.765869,185.000000,189.000000,151.000000,192.496384,196.957291,159.791122,191.000000,196.000000,159.000000,166.503403,172.562698,137.987732,171.000000,177.000000,141.000000,213.500000,216.833328,183.000000,213.500000,216.500000,181.000000,0.605246,0.620364,0.498824,1.000000,1.000000,1.000000
178,136.514816,149.576874,119.301834,137.000000,149.000000,119.000000,143.897797,157.206497,126.242775,142.000000,155.000000,124.000000,128.812683,142.586487,112.685951,130.000000,144.000000,114.000000,165.500000,179.333328,149.000000,165.000000,178.000000,148.000000,0.580822,0.636397,0.507587,1.000000,1.000000,1.000000
179,157.220032,167.916779,140.971786,158.000000,169.000000,141.000000,174.038681,183.304230,157.454300,173.000000,182.000000,156.000000,139.674347,150.344406,123.873566,145.000000,155.000000,129.000000,206.166672,215.666672,194.333328,205.500000,215.000000,194.000000,0.582747,0.622396,0.522522,1.000000,1.000000,1.000000
180,203.362488,200.172073,168.270798,204.000000,201.000000,168.000000,210.894058,207.821808,178.197647,210.000000,207.000000,177.000000,194.310562,191.534531,159.175674,197.000000,194.000000,161.000000,225.833328,221.333328,198.000000,225.500000,221.000000,197.500000,0.613886,0.604255,0.507956,1.000000,1.000000,1.000000
181,154.596619,164.121292,125.160789,154.000000,165.000000,125.000000,170.190887,178.315491,138.691635,169.000000,177.000000,136.000000,139.307266,149.887009,112.190605,144.000000,154.000000,117.000000,196.333328,201.666672,165.666672,196.000000,202.000000,165.000000,0.599495,0.636430,0.485349,1.000000,1.000000,1.000000
182,156.682648,169.954865,123.184769,156.000000,171.000000,122.000000,171.158051,182.145554,136.616074,168.000000,180.000000,134.000000,142.728531,156.573959,111.085793,145.000000,159.500000,113.000000,200.500000,206.166672,173.000000,199.000000,206.000000,172.000000,0.598180,0.648850,0.470292,1.000000,1.000000,1.000000
183,200.255295,199.884338,188.345551,203.000000,202.000000,191.000000,207.358490,206.970520,196.107483,207.000000,206.000000,195.000000,189.687714,188.223877,176.523132,192.000000,191.000000,180.000000,220.166672,219.833328,209.500000,219.000000,219.500000,209.000000,0.589165,0.588073,0.554125,1.000000,1.000000,1.000000
184,175.486603,175.943588,133.806763,180.000000,180.000000,136.000000,192.452744,190.737503,149.238968,192.000000,190.000000,148.000000,153.270355,156.792877,115.469139,156.000000,159.000000,117.000000,218.500000,217.000000,188.833328,217.500000,213.500000,186.000000,0.621777,0.623396,0.474099,1.000000,1.000000,1.000000
185,131.025391,140.775742,98.595207,124.000000,134.000000,95.000000,155.800705,164.006760,115.107025,156.000000,165.000000,114.000000,114.274231,124.125908,86.553658,114.000000,125.000000,88.000000,186.333328,192.666672,139.666672,186.000000,192.500000,140.000000,0.606271,0.651387,0.456213,1.000000,1.000000,1.000000
186,139.173477,149.586746,115.438644,137.000000,147.000000,113.000000,154.323639,163.989090,128.514282,152.000000,161.000000,127.000000,129.573730,140.460831,106.904427,131.000000,142.000000,108.000000,183.166672,191.666672,159.666672,182.500000,191.000000,159.500000,0.593052,0.637426,0.491912,1.000000,1.000000,1.000000
187,148.619186,159.753174,119.643158,152.000000,163.000000,123.000000,167.263153,176.726105,133.625320,167.500000,176.000000,133.000000,127.085106,139.354034,102.054138,131.000000,143.000000,105.000000,191.500000,198.500000,157.166672,191.500000,198.500000,157.500000,0.597239,0.641982,0.480796,1.000000,1.000000,1.000000
188,145.211563,159.282089,115.825104,145.000000,160.000000,115.000000,162.680786,177.135727,130.629944,161.000000,176.000000,129.000000,127.791550,140.761490,101.061974,129.000000,143.000000,103.000000,188.166672,205.000000,158.166672,188.000000,205.000000,157.500000,0.593454,0.650958,0.473357,1.000000,1.000000,1.000000
